Date,AUD,CHF,EUR,GBP,JPY
2010-02-19,0.011543259383665449,-0.011000866751049172,0.011344846050983796,0.002656349949403696,-0.004762472032508591
2010-02-22,0.00017992180634935834,-0.0002788365927034366,-0.0006941288237528771,0.001454591874079944,-0.0033374431485046568
2010-02-23,-0.008247399376676602,0.0062103723894272045,-0.005792763300923249,-0.0026292527361005276,-0.011852691728967897
2010-02-24,0.0017871207759466838,-0.0012944928551547683,0.0011911152884733632,-0.0018672231761121768,0.0013189574513543811
2010-02-25,-0.008815350208438807,0.0002774694189377112,-0.0005280938935947858,-0.011298346208459613,-0.01123942021377374
2010-02-26,0.01051612295763102,-0.007241011082349216,0.006995482680619629,-0.00032005091053613857,-0.003917139259863101
2010-03-01,0.00511971571458347,0.005296664503370513,-0.005071458325896351,-0.01722326288543805,0.0025720530978769027
2010-03-02,0.0049650152563283974,-0.004551564781699621,0.004308478211709109,0.0032856875199817606,-0.004609639547160892
2010-03-03,0.00027158267472099216,-0.00616365630511346,0.005928833785702982,0.004971642595671794,-0.001917525501945178
2010-03-04,-0.006046772388666255,0.00885995688677116,-0.008622155066121798,-0.004445543960109162,0.006639353215220732
2010-03-05,0.00903838349291886,-0.001765789125958743,0.0033063934556413514,0.0064260088526626406,0.011818595919420175
2010-03-08,0.00045405362760848043,-0.0010236324399585447,-0.0008855623903915136,-0.006034984617455328,0.0007312986099825102
2010-03-09,0.00775102089818477,0.000279336942262259,-0.0007350346069989022,-0.0016982164008979657,-0.0032950211167619998
2010-03-10,-0.0016464772886585935,-0.003543489724541826,0.0026706168401981092,-0.003088602320769782,0.005330894526790894
2010-03-11,0.0018294906838161994,-0.002150862589673006,0.003074386641760194,0.006789479496825504,0.0019655855004910446
2010-03-12,-0.0007321894820253214,-0.01082414544085955,0.006163676066468489,0.009510329906582793,-0.0011921509113789065
2010-03-15,-0.001371325461729935,0.0045321219766983984,-0.006738314588262822,-0.010685392506553702,-0.002432835657089262
2010-03-16,0.005864562837098775,-0.0060474429581657335,0.006655721326007922,0.012055714164040587,-0.00033219400333719934
2010-03-17,0.004882663520960348,-0.0008532792623285241,-0.0022143784452942263,0.005301192941424056,0.0012507288786693625
2010-03-18,-0.0024904021871488507,0.0026525097666598033,-0.009094421161701699,-0.004203503827033605,0.0008514175713420955
2010-03-19,-0.005512212748685195,0.00321145838183603,-0.005674542232874572,-0.01557419538711278,0.0004419147710901471
2010-03-22,0.002568589911374921,-0.0026723987892815545,0.002222510096576412,0.0059800362558598465,-0.0019904939908498434
2010-03-23,-0.0006427629445885526,-0.0004444409942453144,-0.007326482010404814,-0.0057547078053566784,0.0002877710497191852
2010-03-24,-0.0065873801032172085,0.013716786918946807,-0.010223632308132048,-0.00818310790494696,0.018072677982271936
2010-03-25,-0.0036409688612346574,-9.332953570105911e-05,-0.0017980234110052788,-0.0036287229478176803,0.005408441740514029
2010-03-26,-0.004623133083630086,-0.006459745341196215,0.007707804989096178,0.003569112167786653,-6.482222424806961e-05
2010-03-29,0.013567186036483962,-0.0021625922043056393,0.005284100879331864,0.005617459082519677,-0.00018385076846190226
2010-03-30,0.0020189412109588804,0.0031951613041290294,-0.004237636731491626,0.006131421112868474,0.0035616230559183705
2010-03-31,-0.003301568644616784,-0.011455794647074533,0.0062348001309614105,0.0072467151428633435,0.007513150743251233
2010-04-01,0.005508681096030881,0.0007494864807964456,0.005608017460515234,0.007100645621416086,0.00352246550536117
2010-04-02,-0.0011041463676022634,0.006192512485959653,-0.005837583715019452,-0.005368226560324284,0.007219484750080334
2010-04-05,0.0013804294657992996,0.0011303323949165796,-0.0011742507574594597,0.005765877603007192,-0.002117939450977861
2010-04-06,0.007487148575054972,0.006044623930058706,-0.006480696650848827,-0.0017729557981454567,-0.005698417656969474
2010-04-07,-0.0006493107791879106,0.004351212167697983,-0.003999225824925799,-0.0018917718824716522,-0.005184328470081733
2010-04-08,0.0019490427564510394,-0.00013973331176002352,0.0009481548735943754,0.002686215764602369,0.0011888895278490547
2010-04-09,0.004842675616575005,-0.00649734270307619,0.01040894266375973,0.00567078908056861,-0.002786951147689318
2010-04-12,-0.007440550475538456,-0.006398267562072161,0.0070179832710689045,0.00026134286331429713,0.0002468028844409618
2010-04-13,0.0014837204716029546,-0.004730821008018198,0.0009249428923986608,0.0002459256177339252,-3.217754669896624e-05
2010-04-14,0.00857412726641505,-0.0028872789263938666,0.0034762566030123536,0.006123712455321735,0.0014799141294286602
2010-04-15,-0.0021504821848696426,0.0047822712855469145,-0.006017827303584209,-0.00043309987204670405,-0.0029835057426437148
2010-04-16,-0.010406050400663398,0.004627762796123243,-0.005171809284392402,-0.006582109280593843,-0.009611817376082023
2010-04-19,0.0012022682714913574,0.0015063630428339629,-0.0012416783781394466,-0.0018726740486725499,0.0033584079837298843
2010-04-20,0.006405889088252587,0.005067636332159592,-0.003876713889154276,0.0018573887507196624,0.007660380266702059
2010-04-21,-0.004089599955141515,0.0015900893118863336,-0.0033665699312842,0.003216165560896668,-0.0012565099367795993
2010-04-22,-0.00194594281192591,0.009117150316185901,-0.008997571964234662,-0.0025553091833590952,0.0036899808414698147
2010-04-23,0.0023169741184070245,-0.007343063664436865,0.008555801171260513,0.000522790912213454,0.005892733547090388
2010-04-26,-9.276098186817554e-05,-0.0007372807314681156,0.0012856772942977386,0.005568436338487438,-0.0005322909124284882
2010-04-27,-0.012172719322361447,0.015406594810929146,-0.017350595323902363,-0.014343693427136426,-0.008083749872303906
2010-04-28,0.008745651956862813,-0.0027064554502243547,0.003192375500305,-0.0028473025018919086,0.008722497454958197
2010-04-29,0.006679670708394309,-0.002861795273560217,0.0037860425403388816,0.009931959815485301,0.0005639257269249566
2010-04-30,-0.006494680658655376,-0.00565517602197485,0.002642793494121407,-0.00364812763985777,-0.0019484219572826547
2010-05-03,0.002222038512121946,0.00906989763622647,-0.007406060624911719,-0.003329816638003951,0.009144879690774243
2010-05-04,-0.018822627407515193,0.017742931964369477,-0.018039068609863564,-0.0079890685591379,0.00019004806404141
2010-05-05,-0.003087787078145878,0.011670964384079842,-0.011561530236906613,-0.0019797826387296055,-0.009857323586325224
2010-05-06,-0.022505117339973714,-0.003674631104330718,-0.014301298926443492,-0.015624573717354312,-0.0319726103117842
2010-05-07,0.0015972058311486425,-0.0033278061485182606,0.009698510652536201,-0.005455007574435762,0.008223279549732707
2010-05-10,0.01620366470026626,-0.00045051926490141507,0.0018130244848811644,0.005321224297049538,0.017320182440777217
2010-05-11,-0.008805858893239992,0.001935880214443892,-0.011751436422303828,0.003961153235136409,-0.00743260219448389
2010-05-12,0.0006264219791815115,-0.0013952599703394224,0.0007200971762973788,-0.005639134073175902,0.007314527109728922
2010-05-13,0.0003580930991770906,0.006375441092544094,-0.007780520819727087,-0.015151825260402508,-0.004216265727966807
2010-05-14,-0.01051130773884825,0.014219962284397588,-0.014541713473336576,-0.005203649266670565,-0.003422660192845452
2010-05-17,-0.00978808950868265,-0.0013334194990951263,0.0026609142594338016,-0.003989941471631299,0.0009729633354538525
2010-05-18,-0.01808744480744021,0.015875851538578817,-0.017420541411739418,-0.012747907518327222,-0.007037150672156064
2010-05-19,-0.01649537121628684,0.0021893606069346406,0.017457670512705855,0.008355572031725753,-0.0039358760946151435
2010-05-20,-0.04126612150145136,-0.002015403571188478,0.006877180708703355,-0.0047462273742560806,-0.023990959100879845
2010-05-21,0.023538392652667935,-0.001827748348100775,0.007037874568230381,0.009196436315995362,0.006869017226955976
2010-05-24,-0.009613906563802852,0.009778724233220416,-0.017428508509895628,-0.004983525480964442,0.0022644798942423163
2010-05-25,0.003801258611646823,-0.001709621703899807,-0.00032109748809052677,0.0004179596656569704,0.0015731968159631688
2010-05-26,-0.0025632642958352578,0.002330475597879674,-0.01411019910489194,-0.0021599183505665127,-0.004015485066250559
2010-05-27,0.02534098860493625,-0.0059665126166585395,0.01427076073688679,0.012199812716600544,0.010052632216332182
2010-05-28,0.0004236738481149536,0.005276651156861024,-0.006007743200723137,-0.0074128941335786834,0.001901866122546183
2010-05-31,-0.0009317281168166967,-0.002418682181921493,0.0011297805807935497,0.004766329515721779,0.0015144753825180309
2010-06-01,-0.0159572793909444,-0.0006920100041099982,-0.004475054329738393,0.009938754652374855,-0.0009874812018961382
2010-06-02,0.0103011684937346,-0.0002597046573182136,0.0004894631085020045,-0.001158053233962817,0.011893903776416795
2010-06-03,0.0018536382736030232,0.0007788086066719522,-0.005699372486833643,-0.001098135722285799,0.004685811508989438
2010-06-04,-0.023010528117797684,0.0051763749200851705,-0.016438877880181633,-0.012101958226085755,-0.008054154874071255
2010-06-07,-0.015538508944796177,0.000516259095995119,-0.004026206980611523,0.001113887085021202,-0.003969540216870656
2010-06-08,0.017931549080914128,-0.008898196948609384,0.004109951497747085,-0.0017353582100193459,-0.0011588859826971065
2010-06-09,0.004222404334803666,-0.003930012432255875,0.0016655661095444536,0.0068286343654907185,-0.0004924721529064154
2010-06-10,0.021383458820407944,-0.004015376544261134,0.009712600726572622,0.010970969671503876,-0.0006131114318237281
2010-06-11,0.0036513830352064174,0.004903640951049036,0.0004117173657361627,-0.01069445336390325,0.0034002802931148548
2010-06-14,0.009144180571805735,-0.005358568174190856,0.008552695671447725,0.012564184057657786,0.0
2010-06-15,0.0066325808878774225,-0.007871573442191478,0.008232084215862382,0.0043270879147585956,-0.001594850215521703
2010-06-16,-0.0008638590498537419,-0.0028264054861991054,-0.0005788409597696201,-0.004327087914758716,-0.0008530136583460692
2010-06-17,0.004760428260500814,-0.017037966934868757,0.005679618852154692,0.005408012488565678,-0.006102077639187306
2010-06-18,0.005131981523646399,-0.0031538522550841872,0.0008794776975884809,0.0009486596993737186,-0.0015423534491482015
2010-06-21,0.005333894582191174,0.002253720125222112,-0.006226657623137047,-0.00473439364433749,0.0032472666618814246
2010-06-22,-0.004461394718561137,-0.0027954729315284154,-0.0033320921830013402,0.0040673053857619625,-0.005012838016581009
2010-06-23,0.0023594006511714065,-0.002622077711087038,0.0035784942161648527,0.009934173106720297,-0.006982541392151635
2010-06-24,-0.00836388203844777,-0.002629079296189974,0.001491632255975468,-0.0024069839478446887,-0.0031191560018030066
2010-06-25,0.007839089783924585,-0.008386645424801097,0.0028788196091727477,0.009059883823160293,-0.005369693300703531
2010-06-28,-0.005580714465200338,-0.004863442340156231,-0.007789398795184143,0.0020513887968672526,0.0018267322062342363
2010-06-29,-0.02286702404800812,-0.004711685345163925,-0.007412309622866366,-0.003015308835908814,-0.007462318081376192
2010-06-30,-0.010147131703208181,-0.003879982118404881,0.003577106199264277,-0.00727432580395111,-0.002473493511179876
2010-07-01,0.006753218445732054,-0.015898660158483943,0.022434959929625495,0.014708214391735452,-0.009430301515050652
2010-07-02,-0.005827405558222007,0.0009422847669627794,0.0050658469285492815,0.00258156472279362,0.0021666288430870206
2010-07-05,-0.005458742844566933,0.0018817979483105225,-0.0027116938579534516,-0.0048084632915162745,-0.0018812640119693922
2010-07-06,0.015870664944396557,-0.003861521271900075,0.006919288695354777,0.0007871695865403841,-0.0016561111724612977
2010-07-07,0.014743967656559422,-0.0072927028888063955,0.0007197730453446378,0.0022742361228020825,0.002283592497975637
2010-07-08,0.015929220776232614,-0.0022840137150068125,0.004812213760014204,-0.0015470724119289697,0.008291300159334524
2010-07-09,0.0008778998408878698,0.007876621461896875,-0.003952752093030131,-0.005757403277433736,0.0018080695363000285
2010-07-12,-0.0023683384085762486,0.0029825974379714447,-0.004277160303314195,-0.0029189108627745127,0.000778744282404085
2010-07-13,0.008711364388983369,-0.006201657451894049,0.01033933500313667,0.01066357734418165,0.0017358691551885332
2010-07-14,-0.0023832938249609753,-0.0023735477329675406,0.0015403690623002038,0.005451197887316791,-0.005907548811643826
2010-07-15,0.002383293824961004,-0.009551161414401267,0.014656530180525616,0.011393550656045826,-0.010591754873787333
2010-07-16,-0.016043740550416335,0.007933843229423603,0.0002586043942033506,-0.008855903249280228,-0.008970719234679295
2010-07-19,-0.002258806318445762,0.004464877566213475,0.0005821452256836634,-0.005327881519675385,0.002307923687584783
2010-07-20,0.016801225979528798,-0.003227922925415117,-0.003590791079218506,0.0040429803402024945,0.0055401186741215755
2010-07-21,-0.006859532219281276,-0.0014274261616821732,-0.009750962757509874,-0.006779860450133803,-0.004376688732826215
2010-07-22,0.020274233799443726,-0.007455571901745166,0.010524922553194389,0.005786687592633161,0.0030232570357113867
2010-07-23,0.0017007727491923342,0.01030838958361785,0.0007744690481291679,0.010871410165012148,0.004534902759505483
2010-07-26,0.00683206505747854,-0.0043681195870491464,0.006633442012646263,0.0032939599421309006,-0.005982157804631685
2010-07-27,-0.0008114991642193337,0.011559056875467924,-0.0006237988062238497,0.006308792141833033,0.009358595418236542
2010-07-28,-0.009687066825271496,-0.0036836414678064373,0.0001039629092840535,0.0003897943062466622,-0.004153626734578722
2010-07-29,0.010408365845221767,-0.015928639970931923,0.006582753168812028,0.0011703046534090034,-0.008832340557893883
2010-07-30,0.002709589154800928,0.0006727829210177446,-0.0029904301752239084,0.004835821028747386,-0.0028072107559886207
2010-08-02,0.009267761502345793,-0.0015384879409974168,0.010446432862118028,0.012788726188475619,0.0018261557971839548
2010-08-03,0.0003651388121329839,0.00022137074229877147,0.003722536109771636,0.00351781268117391,-0.009490850821701766
2010-08-04,-0.0002738579317248652,-2.8901584944039803e-05,0.0,0.0,0.0
2010-08-05,0.004024909666993238,0.013379459936625756,-0.0050786815117946455,-0.003390733522690134,0.006043768593473194
2010-08-06,-0.0015570223162080625,-0.007049696439197868,0.0017646474237551716,-3.180578308918726e-05,-0.005426083385310482
2010-08-09,0.0033000263704173996,-0.007773956233600457,0.007887125187317354,0.005433762651025712,-0.005713381326843192
2010-08-10,-0.002384457396977034,0.009875005065747205,-0.004202688781353308,-0.004511580569106242,0.006458772259527281
2010-08-11,-0.002835619672889633,-0.00047708741432856463,-0.003407553186880817,-0.0030334512533533808,-0.006271326855133944
2010-08-12,-0.021237927568616897,0.011464010253575352,-0.02619518817946638,-0.014296396125744078,-0.0022049072169770556
2010-08-13,0.003762768101888423,-0.00946163460594271,-0.001103967401704031,-0.002887778829904899,0.010534655381921006
2010-08-16,-0.004120440817037021,0.0005142686384731561,-0.004608142791233524,0.000982467510858279,0.0007665102316233676
2010-08-17,0.002326880025301373,-0.010470369201351854,0.0032105568602751244,0.002749868882089101,-0.009717367404979416
2010-08-18,0.010447627173160749,0.004042228396977397,0.005292525997281421,-0.0043556597685456624,0.003370379352716552
2010-08-19,-0.00775613558415669,-0.001256037967650809,-0.001827205331509851,0.0013405670379997544,-0.0018124807017294968
2010-08-20,-0.007785537566912266,-0.009446722658852134,-0.0037726963300603726,-0.0014028595271222471,-0.0011242350469682044
2010-08-23,-0.0038258062237328068,0.0026212440583891763,-0.007680836874902004,-0.002054074425027951,0.0025276869403420624
2010-08-24,0.0023115169144759446,0.005865670982609697,-0.0059180871120244295,-0.0031507004109532655,-0.004909163608715495
2010-08-25,-0.007360583232425867,-0.009262046874448256,-0.0001642736980887827,-0.0055169368093275556,-0.011375070946698594
2010-08-26,0.0013262713624243693,-0.002329007009815621,0.002453840014940038,0.003968482965260018,0.005993038339394133
2010-08-27,0.0001769683004005046,-0.004771863472436904,0.003348889293448562,0.0030836835164197015,-0.003999265094503268
2010-08-30,0.019930033746429487,0.004091561230744855,0.0037299821012289247,0.0009005771211655092,0.013600670986826324
2010-08-31,-0.012112647827693024,-0.003369397929504699,-0.006926953201297012,-0.004386451616674596,-0.011397931893539303
2010-09-01,0.001606550920782949,-0.010630526243143866,0.0016860217365177637,-0.0075344329013443305,-0.004648062554158398
2010-09-02,0.01839054641008193,0.0006505443824135508,0.009074472093895964,0.006375196682735241,0.0031682381649592735
2010-09-03,0.00018197428788906743,-0.002130501748720894,0.0017940314883815697,-0.0033774647190972337,-0.0018617398408628907
2010-09-06,0.006298796318693918,0.00344979381368465,0.005298241237920658,0.003501002649585285,0.002134223063479357
2010-09-07,0.0010994522614401374,-0.0059211884661806765,-0.00199656779676877,-0.0035625604546484185,-0.003678408810690898
2010-09-08,-0.006761010103311599,0.0006926205406502147,-0.014905775134682301,-0.003012906444327514,-0.004623134282404335
2010-09-09,0.008412566358624205,0.0,0.004256166238409801,0.00812167887087745,0.0026000979686055044
2010-09-10,0.005155621894011072,0.004145679191114681,-0.003063653161283119,-0.0031054055319134216,-0.0002382254406496518
2010-09-13,0.006667888903654712,0.004363937274888129,0.0018803207976895843,-0.0035723949637235103,0.004481767191544501
2010-09-14,0.004936953838317123,-0.011580635292744246,0.012116094124892242,0.003711254988058067,-0.007452941307855891
2010-09-15,0.0066520189041043565,-0.012479558965112882,0.009259067637498604,0.006842483440472793,-0.007593235615039875
2010-09-16,-0.0011274485854188608,0.006698397265067082,0.001794455693757999,0.006420598130958452,0.03143407799449736
2010-09-17,-0.0030001309562020973,0.013234207175123148,0.004670317385591432,-0.0003751433094854374,0.0017254956540949
2010-09-20,0.0015927649762290971,-0.005916416214245343,-0.0024552993407984166,0.001141465478658624,-0.0018421244758798393
2010-09-21,0.009326033922930025,-0.004716652069902146,0.0017624675229667383,-0.006269979115870952,0.00014004197631997716
2010-09-22,0.00750491270538246,-0.007492850282572986,0.014438189232468136,0.004409865050150405,-0.006896429969722639
2010-09-23,-0.000571981131713971,-0.010686693553649939,0.010059428719971675,0.0018601140657206136,-0.007464913484389386
2010-09-24,-0.0033300823017808454,-0.0013185024594893288,-0.005382034059724173,0.0020988506957112423,0.0003550361398527063
2010-09-27,0.01155976427581109,-0.0007411434323433107,0.011938324449518322,0.009657594642349596,-0.0022982280561249305
2010-09-28,-0.0009604459153223381,0.0010455629154242758,-0.0029744172808687758,-0.0013288898312630222,-0.0004863885520343473
2010-09-29,0.007419192745026356,-0.009480669956835325,0.009763951553616946,-0.0004426268000245129,-0.0045550422794693275
2010-09-30,0.0023238141775255385,0.0004096331539431607,0.004202116302138856,-0.00045814289804251896,-0.001503053556175608
2010-10-01,-0.005124556643128332,0.0073447260729654785,-0.000435887455197779,-0.0050262435257413945,-0.002342583028822563
2010-10-04,0.007550945935703291,-0.00806167898069088,0.011301804002874788,0.006559578856246512,-0.0028399689781951807
2010-10-05,-0.004846969142301234,-0.004518404546372751,-0.007494084714141646,0.0002689754064955277,0.002037908236500908
2010-10-06,0.004944064283317866,-0.005780337665472518,0.011621940993247981,0.0042340111884041545,-0.0037553619767637966
2010-10-07,0.00477337484130526,-0.004045429937200848,0.0062030022828410275,-0.001667168319347552,-0.002684204692177544
2010-10-08,0.006170734874072546,0.0036312585044862254,0.0005707906624242484,0.0009523966532009832,-0.007100317283435256
2010-10-11,0.007099188323635357,-0.004171941504068601,0.003557968270295541,0.004312753850712719,-0.006820946896126461
2010-10-12,-0.005329198688041455,0.00272102004305342,-0.006992247269975627,-0.0035025678699610475,0.003282277843097793
2010-10-13,0.0024637451862366423,-0.0073072767725700484,0.0026407171180504964,-0.005167782444951931,-0.0037712866046814473
2010-10-14,0.004747275660451076,0.0006474719671358798,0.0036109743582841878,0.005930919299718042,0.00022005089057116476
2010-10-15,0.0019846803036082067,-0.005013537203893707,0.00747240431001589,0.006350283151293744,-0.004017881594378538
2010-10-18,-0.004361226336625411,0.005650266540700463,-0.0076818729058569,-0.0017111343791921488,-0.0011299233479350643
2010-10-19,0.0005936874702143867,0.0005215235519432385,-0.002036708965121064,-0.005338756144047128,-0.002214353689515847
2010-10-20,-0.019210642853123627,0.012220276420344359,-0.014224451459383529,-0.012085578381722318,0.004227630415299256
2010-10-21,0.015358600460344306,-0.009210979820381514,0.016177411923508914,0.009006924919645299,-0.0059902823252843095
2010-10-22,-0.007072756416685061,0.0061156193895889124,-0.0033177572614473817,-0.008441443188112423,0.0030181137321783446
2010-10-25,0.0049063214731438235,0.01006594306958992,0.0019503246474671958,-0.0021031041856603566,0.00011063417273783781
2010-10-26,0.006513389264716488,-0.005673409957294223,0.0003486567540382671,0.001961744757682591,-0.005970402409599949
2010-10-27,-0.00375531801492532,0.012351909154425937,-0.0068118389124068365,0.008899789179311656,0.006314706959097219
2010-10-28,-0.013909522814042527,0.005816136211016853,-0.005512598943926412,-0.00480686990531209,0.004195948530940618
2010-10-29,0.0,0.0,0.0,0.0,0.0
2010-11-01,0.014205511802924117,-0.007789558832351917,0.014195311128468011,0.017214862133964916,-0.01570816309131583
2010-11-02,0.001975304784103812,0.009929176506321446,-0.004601149220226048,0.0007385447929760003,0.0019010334853929607
2010-11-03,0.010434819297259939,-0.012682204825575383,0.008956863160489622,-0.0017170318326293881,0.0013521454601219493
2010-11-04,0.004927265442933374,-0.0075843105395808005,0.006477529785477337,0.004644157571497801,0.004724328636328877
2010-11-05,0.011652979678389746,-0.014622885593160943,0.007102992808711045,0.010443307094350776,-0.0033863820426839387
2010-11-08,0.000711338928071995,0.002616927244226981,-0.010755222451550838,-0.0040931556827938,0.004496146464317624
2010-11-09,-0.005948770467342344,0.007158833865955589,-0.014754701630107765,-0.005770146728771673,-0.0006164464606810092
2010-11-10,-0.005541751512194827,0.0010332581352364035,-0.007062371717888688,-0.007242126176149778,0.006061305381314752
2010-11-11,-0.0002109611030197406,0.0023106632669802835,0.00026172033842768085,0.007612859899995948,0.007583082458818462
2010-11-12,-0.00818408422823862,0.005917313080699273,-0.011287233725628645,-0.0010311916954547648,0.002502841577423156
2010-11-15,-0.007445411192529524,0.002863853657443595,0.0052853524569610255,0.0014504957441192506,0.0007277724340747039
2010-11-16,-0.005523199496270997,0.006109358660594094,-0.008684748826313858,-0.005340542124153045,0.008355937902711745
2010-11-17,-0.007740203723307626,0.011305269333295764,-0.006224990968142396,-0.009770529857502938,0.002617895962353038
2010-11-18,0.005873192567045701,-0.005636628530302884,0.004692205558127927,0.0021312002571504734,-0.003363756012670661
2010-11-19,0.008973958530116209,0.004732907492393339,0.0075919229732363085,0.008184954860121113,0.005280886528736642
2010-11-22,-0.0003961232453667949,-0.0031998367169665948,0.006357057443670333,-0.002965263381656774,-0.0006585877163454394
2010-11-23,-0.0036570679371447433,-0.00444431676565823,-0.010418692601628437,-0.003610418247933594,-0.002338477372540251
2010-11-24,-0.012159399298706275,0.008848933466087833,-0.015976469224680656,-0.00892206707981131,-0.00025220760804844103
2010-11-25,0.010582102893235232,-0.0022098932526506618,-0.002126081609495989,-0.0009479368219751064,0.0030097866099127184
2010-11-26,-0.007849365764862327,0.005615714234084831,-0.0013616062857695526,-0.0019245184887383701,0.0013161906102098228
2010-11-29,-0.011659599333823174,0.0027960751290542016,-0.007654296583068306,-0.010815535202262305,0.006281799855219917
2010-11-30,-0.0054911039160257654,-0.0016967355096633976,-0.010181003400475444,-0.0021802345900143252,0.00115194536459219
2010-12-01,-0.0009602579964585139,0.0014972409506972349,-0.008572467909573613,0.000762573878021186,-0.006859903537487519
2010-12-02,0.006644596184034756,0.0002992269161544858,0.010172388768411924,0.0027125116242062287,0.005303910362812414
2010-12-03,0.011075602951635505,-0.010222602278587569,0.006914477075129106,-0.0012479793213622367,-0.004455789702041787
2010-12-06,0.015258396194655835,-0.018196172026357118,0.01501982086632797,0.011288944323660604,-0.011637765320229625
2010-12-07,-0.0033669534520867476,0.007460834099278308,-0.009666231231329044,-0.0037614870499920834,-0.0013297144586109021
2010-12-08,-0.005717708264331821,0.005888350708675171,-0.003183907449486137,0.0028315216896980817,0.00973830150474931
2010-12-09,-0.0038262751479850895,-0.001722348517265557,0.00046369032544568266,0.002744819445922154,0.007411490214905409
2010-12-10,0.005203396426392697,-0.0032500481953832913,-0.0006622619605450978,-0.001357563367145976,-0.0033826062102855258
2010-12-13,-0.00019687510046254822,-0.0012214585277816928,-0.003397481941385476,0.001515575523242758,0.001871370889759989
2010-12-14,0.010984256894992155,-0.01425888813934297,0.014917942056763405,0.003973475764449536,-0.0063674735628115944
2010-12-15,0.0023909698086319237,-0.007154318323331615,-0.002581966069253917,-0.006198659470062929,0.004185839599706726
